Date,Open,High,Low,Close,Volume
2025-12-17,2659.2771526634524,2692.768049134966,2656.618939674652,2656.77783203125,11097058
2025-12-18,2676.2722896171817,2683.270386751033,2648.080004264232,2661.2763671875,14033747
2025-12-19,2665.275436689269,2702.265380859375,2656.277882701946,2702.265380859375,22532782
2025-12-22,2689.768590248094,2713.7620658719384,2689.768590248094,2704.2646484375,7810023
2025-12-23,2686.2694590559363,2706.264021460521,2685.2697309357072,2701.265380859375,5162567
2025-12-24,2701.7653783256696,2715.7615726999743,2696.2668733929067,2697.2666015625,1428260
2025-12-29,2694.267637671494,2717.7612515806886,2693.7677735457664,2705.2646484375,3782323
2025-12-30,2708.763548039439,2740.254986224802,2708.2636839412585,2730.757568359375,4683155
2025-12-31,2737.7552907233694,2742.7539310204725,2728.7577381885835,2739.2548828125,1867219
2026-01-02,2741.254513704079,2780.74377456889,2736.25587308828,2758.749755859375,5989767
2026-01-05,2783.243109135318,2794.7399826105534,2721.259965181873,2737.255615234375,8432601
2026-01-06,2766.747846461054,2785.742682624653,2746.25341796875,2746.25341796875,6173059
2026-01-07,2685.2697844464906,2704.2646191093663,2628.2852804578647,2654.778076171875,25169697
2026-01-08,2632.2844148705844,2632.2844148705844,2553.077919770739,2561.3037109375,11393831
2026-01-09,2591.2952769886365,2658.277060768821,2588.795956698331,2639.2822265625,6749403
2026-01-12,2647.2800376902123,2663.275687464776,2624.7861551947326,2660.7763671875,8386699
2026-01-13,2660.7764570136706,2729.7576989952386,2660.7764570136706,2721.260009765625,6849541
2026-01-14,2699.266214360282,2744.3289154018307,2697.766622018971,2738.255615234375,7143181
2026-01-15,2737.2557285266475,2753.751243326023,2698.766193994772,2745.75341796875,6360308
2026-01-16,2737.2556509352294,2776.2450484467245,2719.260544391462,2751.751708984375,6837066
2026-01-19,2748.752511160714,2761.2491128663,2725.758764022436,2729.2578125,5293624
2026-01-20,2714.761776825332,2735.2562037908706,2701.065550058336,2721.260009765625,7407904
2026-01-21,2714.2621080710114,2751.252052085239,2705.764418229905,2732.757080078125,8002211
2026-01-22,2753.7513130547486,2756.250633542182,2671.153652430383,2673.273193359375,11445467
2026-01-23,2685.269938953488,2721.2601540697674,2677.272113372093,2686.76953125,9909984
2026-01-26,2693.267592376052,2706.264058115061,2671.613568865327,2671.7734375,7482122
2026-01-27,2671.7735057996297,2699.270911666257,2665.2752727640086,2696.266845703125,20289832
2026-01-28,2712.762245852513,2747.4178600849627,2711.762517735376,2731.757080078125,7427780
2026-01-29,2751.751735165675,2817.7337931206016,2747.7528225623464,2796.739501953125,7390881
2026-01-30,2787.741973636657,2797.2393911548743,2767.7474104404105,2793.240478515625,7013448
2026-02-02,2740.754715177176,2781.7435692068184,2721.7598803829515,2778.744384765625,5337281
2026-02-03,2773.2459127559823,2791.7408836954146,2744.753660227668,2788.74169921875,5495185
2026-02-04,2839.228042160795,2874.718392687805,2816.2342939320283,2866.220703125,6390035
2026-02-05,2837.228697749763,2858.7228545508974,2762.9988771691005,2768.747314453125,20826662
2026-02-06,2757.75019864749,2792.2408210340545,2740.754819500487,2773.745849609375,8064102
2026-02-09,2753.251421256476,2822.232666015625,2753.251421256476,2822.232666015625,7500696
2026-02-10,2824.232370839954,2873.718920346708,2810.7360391562943,2831.23046875,16717649
2026-02-11,2851.724483827736,2917.206676182063,2849.974959604529,2913.207763671875,12970027
2026-02-12,2931.702993503898,2941.20041155617,2878.7173980543816,2887.215087890625,13714941
2026-02-13,2879.217199738903,2889.214481682441,2855.2237230744126,2871.71923828125,25739376
2026-02-16,2872.2189082164164,2885.7152379278405,2859.047441331343,2864.720947265625,4132260
2026-02-17,2879.217169515173,2901.21118956008,2838.228313976936,2866.220703125,9204439
2026-02-18,2874.2185353662994,2938.2011392840186,2866.7205739696915,2928.203857421875,21932776
2026-02-19,2941.48008976812,2961.9764670081763,2910.8863761509647,2943.479736328125,23119148
2026-02-20,2952.978171893598,2959.976935124766,2926.4828539470327,2939.98046875,11355999
2026-02-23,2932.481728729711,2989.619579707672,2919.691996931588,2964.47607421875,13925480
2026-02-24,2984.972379327241,2990.9713189607915,2960.4767091569124,2970.974853515625,22832124
2026-02-25,2984.472611248988,3010.468017578125,2984.472611248988,3010.468017578125,32480503
2026-02-26,3023.965487808147,3034.9635438061264,2974.474235817238,3023.465576171875,14276505
2026-02-27,3017.9665078541234,3078.4558150349,3006.9684520030733,3072.956787109375,24177053
2026-03-02,3226.429745417141,3226.429745417141,3104.951216111847,3131.446533203125,16645911
2026-03-03,3130.446525125231,3153.442459356429,3070.457131478628,3112.44970703125,13648388
2026-03-04,3083.454872516117,3099.9519559780224,3048.461059112076,3062.95849609375,17197744
2026-03-05,3107.45068359375,3120.948297566889,3058.459343987542,3107.45068359375,10576040
2026-03-06,3105.451060909073,3155.44222415616,3095.4528282596552,3132.4462890625,16414686
2026-03-09,3200.434409759778,3225.0230819549856,3163.4409473539326,3206.433349609375,11124987
2026-03-10,3141.4445502562,3197.934562060616,3106.950649242884,3179.937744140625,13067969
2026-03-11,3165.9404527167944,3243.4267578125,3157.4419547385555,3243.4267578125,11666644
2026-03-12,3249.4256496429443,3328.411688511188,3234.428300490746,3327.411865234375,12881194
2026-03-13,3330.41147812558,3377.403174154371,3330.41147812558,3366.905029296875,8283922
2026-03-16,3377.4030231972915,3423.894805488196,3371.903995184389,3414.396484375,12235914
2026-03-17,3409.8974493418746,3485.3841103667423,3409.8974493418746,3473.38623046875,8857035
2026-03-18,3444.3910999510235,3476.3854439854017,3432.393220938132,3460.88818359375,13785169
2026-03-19,3458.38853714267,3489.3830571344083,3408.3973758656725,3460.38818359375,20153838
2026-03-20,3412.396777997825,3481.884494397136,3400.8988105360686,3433.39306640625,41833875
2026-03-23,3395.3998931006854,3420.895386997643,3273.4214517113205,3353.9072265625,12521728
2026-03-24,3358.9064286601338,3459.388671875,3358.306437031796,3459.388671875,8149023
2026-03-25,3389.400909628286,3441.8916316800514,3389.400909628286,3432.393310546875,10336558
2026-03-26,3448.8902957529026,3473.385965341523,3425.8943610370548,3471.88623046875,9423933
2026-03-27,3459.388652803705,3481.384765625,3425.9145879107327,3481.384765625,9228913
2026-03-30,3489.3830514534525,3565.8695280827333,3489.3830514534525,3552.871826171875,9216771
2026-03-31,3513.879046172627,3591.3653532087287,3513.879046172627,3582.366943359375,11764635
2026-04-01,3527.376672081458,3562.8703999326176,3431.393633385364,3442.8916015625,14893588
2026-04-02,3508.8797879052863,3584.3664452601374,3507.380052990952,3542.873779296875,15335522
2026-04-07,3546.873007975352,3588.86558481396,3540.9490063518383,3567.369384765625,13331906
2026-04-08,3251.925170862545,3400.39892578125,3243.9265847389784,3400.39892578125,21140504
2026-04-09,3443.891331829056,3467.3871792083514,3414.896456339713,3447.890625,7142295
2026-04-10,3402.898512158996,3448.390471113964,3382.4021350474163,3419.8955078125,15550810
2026-04-13,3483.384421816479,3491.686909692083,3448.390605868265,3470.38671875,7483052
2026-04-14,3447.39075403181,3466.887308470215,3347.908335230718,3374.903564453125,13354235
2026-04-15,3359.4062173117154,3388.4010924016084,3345.207799180033,3345.40869140625,15622769
2026-04-16,3321.913052430831,3389.9010396589115,3317.413847393679,3383.902099609375,8354968
2026-04-17,3384.901820215027,3393.900230016219,3169.177980037315,3195.435302734375,16496783
2026-04-20,3279.9203265020183,3294.9176759601896,3240.427306262168,3273.92138671875,11508868
2026-04-21,3264.422842917716,3289.918335259033,3263.4230196886447,3275.4208984375,9944726
2026-04-22,3269.9221163658794,3315.913988358795,3265.9228231491043,3298.9169921875,6491430
2026-04-23,3320.4131089171856,3332.9108999022696,3292.720005693576,3292.91796875,5566269
2026-04-24,3319.413318452381,3346.408547247024,3292.418089657738,3306.91552734375,6008122
2026-04-27,3307.415486284589,3337.910097025725,3232.428738560482,3251.92529296875,12352361
2026-04-28,3259.423893466773,3342.409225723749,3230.928929980944,3287.4189453125,26278070
2026-04-29,3290.4184664098225,3307.415462438072,3267.922442254788,3279.42041015625,7128221
2026-04-30,3332.910783704619,3333.9435601072432,3276.920682043464,3325.412109375,15063750
2026-05-01,3320.912889066656,3341.4092654706496,3259.923671474283,3289.41845703125,4047414
2026-05-05,3329.411457841981,3336.9101322965803,3283.419587853774,3311.91455078125,14486483
2026-05-06,3299.916642454059,3301.9162889575914,3137.945275667949,3210.932373046875,8575849
2026-05-07,3178.438133427016,3182.4374264542907,3093.953068225825,3136.445556640625,9407813
2026-05-08,3108.9505115229967,3114.949451246148,3077.4560779764543,3102.45166015625,20661899
2026-05-11,3113.449651528777,3137.945321555256,3109.950270096422,3126.947265625,5548895
2026-05-12,3155.942315350047,3183.9373683612307,3145.4441704708534,3156.942138671875,13626559
2026-05-13,3149.943208140536,3175.938613127571,3139.4450638188487,3144.944091796875,6309880
2026-05-14,3138.4452823362067,3155.4422781309554,3129.9467844388328,3147.943603515625,5087262
2026-05-15,3177.9381310819253,3193.935302734375,3148.443345847721,3193.935302734375,8267534
2026-05-18,3213.431804498689,3288.91845703125,3208.4326884369298,3288.91845703125,5903613
2026-05-19,3296.917135720929,3308.915014607556,3272.4214663274,3283.91943359375,5313618
2026-05-20,3290.9183123636653,3310.414866242168,3240.4272369347227,3251.42529296875,7284685
2026-05-21,3210.720455215609,3268.715405823677,3206.220846978777,3238.718017578125,5464240
2026-05-22,3211.720582463924,3239.7181466946176,3191.722322299142,3204.72119140625,8851274
2026-05-26,3182.7229248849344,3222.219486472416,3151.225666910107,3194.221923828125,26457497
2026-05-27,3161.224904534756,3166.7244259565305,3089.7311260516826,3119.728515625,10638218
2026-05-28,3149.7258662873965,3157.725170074793,3099.980195859524,3141.7265625,11625520
2026-05-29,3122.7283248069425,3146.7262370052667,3106.2297601705945,3117.728759765625,16183515
2026-06-01,3135.2271877856965,3419.702434133976,3135.2271877856965,3195.721923828125,9188435
2026-06-02,3163.72465311528,3214.72021484375,3152.7256103895315,3214.72021484375,15050543
2026-06-03,3224.719361528009,3278.2147059750628,3222.219579077212,3268.215576171875,14157065
2026-06-04,3234.718515573594,3758.172964693463,3185.722779170779,3229.218994140625,6442006
2026-06-05,3230.218977309861,3241.717976919539,3203.2213260523577,3227.21923828125,11318926
2026-06-08,3259.7162939889763,3279.2145969744934,3224.719339912408,3242.7177734375,5381375
2026-06-09,3222.7196213116163,3237.2183599119944,3169.224275441256,3182.22314453125,6925984
2026-06-10,3163.2245904934853,3242.717669344199,3161.2247646104483,3238.718017578125,7643162
2026-06-11,3241.7178032471,3299.712754693224,3236.718238467262,3275.71484375,7162743
2026-06-12,3203.221206037252,3223.7194219647567,3147.726036087176,3220.2197265625,7887313
2026-06-15,3136.227060450185,3138.226886409344,3040.2354144105816,3080.23193359375,8987975
2026-06-16,3074.232344287937,3080.731778419624,3049.7344771761936,3067.73291015625,5263846
2026-06-17,3049.23457779358,3053.234229641809,3019.737145412891,3034.73583984375,5101278
2026-06-18,3012.7377484596554,3216.719992298278,2939.7441023801484,2961.7421875,9420996
2026-06-19,2990.739719506196,3010.73797908163,2972.241329398919,2993.239501953125,29340081
2026-06-22,2991.739716636197,3322.210965415697,2975.741108525844,3008.23828125,8501454
2026-06-23,3005.7383948491324,3011.7378726831625,2981.2405270268423,3004.238525390625,7788402
2026-06-24,3000.2389543042327,3007.2383452991103,2943.243913345945,2946.24365234375,8157403
2026-06-25,2922.7455789308187,2941.7439251503483,2908.2468410264405,2925.245361328125,11210918
2026-06-26,2910.246714926984,2915.746236291732,2884.4330435779443,2897.747802734375,12540433
2026-06-29,2909.746731773078,2921.245730884896,2892.7482113469123,2900.24755859375,8434084
2026-06-30,2898.2478740287647,2932.744873046875,2886.2489178485525,2932.744873046875,9050809
2026-07-01,2919.745865970409,2924.7454308094,2871.750043516101,2872.25,6631393
2026-07-02,2865.250717052553,3048.734753548503,2860.7511085281294,2898.747802734375,10984962
2026-07-03,2917.7459841547966,2921.7456359493885,2890.748334541301,2891.248291015625,2489791
2026-07-06,2889.748539766631,2914.246408010328,2881.749235850322,2912.24658203125,8487399
2026-07-07,2931.744910263928,3021.237123588833,2930.744997265884,3010.738037109375,12140796
2026-07-08,3063.733282848271,3082.7316289233745,2559.277198906707,3079.23193359375,11949493
2026-07-09,3032.736047776739,3069.2328712992744,3026.2366134508075,3040.7353515625,5671115
2026-07-10,3025.236726937569,3051.734420959664,3022.236987991672,3038.235595703125,6398134
2026-07-13,3098.7303622673085,3111.7292311635574,3058.4838643385383,3108.7294921875,13263049
2026-07-14,3153.225508436234,3172.7238110886856,2642.7699441246127,3146.72607421875,17306298
2026-07-15,3140.2268263778287,3186.722781616348,3129.227783203125,3129.227783203125,7310334
2026-07-16,3131.727533499802,3167.2244451981555,3109.729447376879,3159.72509765625,6680436
2026-07-17,3169.724247087212,3254.7168530816643,3169.2242905813623,3235.718505859375,9633294
2026-07-20,3269.715374490489,3274.714939283288,3182.222990616508,3219.7197265625,7924244
2026-07-21,3208.7207133287875,3253.716796875,3208.2207568449408,3253.716796875,7421895
2026-07-22,3275.71501491542,3321.711013293353,3261.216276296289,3291.713623046875,8101132
2026-07-23,3317.7112470562947,3359.207635468844,3302.712552449349,3343.708984375,7035487
2026-07-24,3306.712271835057,3329.710270701766,3286.7140119509627,3305.21240234375,7460298
2026-07-27,3258.2164535731995,3283.7142346277083,3232.218716027426,3276.71484375,5542646
2026-07-28,3249.717156915433,3276.214850656436,3234.218505859375,3234.218505859375,4976243
2026-07-29,3283.714131786426,3330.710040493479,3256.216525628044,3323.210693359375,14162877
2026-07-30,3344.2089626384663,3384.7054383409204,3311.211834288318,3318.711181640625,10418533
2026-07-31,3310.711875386757,3409.2033038753093,3310.211918896968,3383.20556640625,8122577
2026-08-03,3316.711315593571,3405.20361328125,3298.7128821655683,3405.20361328125,10356618
2026-08-04,3392.204758533419,3420.7022782440163,3297.21302616476,3321.2109375,8493595
2026-08-05,3321.2110326482366,3347.2087706728803,3273.715165103214,3280.214599609375,17013151
2026-08-06,3287.7137761595022,3314.71142578125,3274.9758714320974,3314.71142578125,6188628
2026-08-07,3316.2114505863847,3329.7102760297485,3269.2155397835622,3277.21484375,10116124
2026-08-10,3273.714979959445,3310.2118024299766,3257.716372849075,3297.712890625,5651451
2026-08-11,3333.709921944838,3355.7080078125,3323.210835507999,3355.7080078125,4198938
2026-08-12,3341.7092409706543,3352.708283954101,3300.712808032355,3322.2109375,8902749
2026-08-13,3318.0,3325.0,3253.0,3288.0,9437845
2026-08-14,3292.0,3331.0,3283.5,3320.0,11446789
2026-08-17,3321.5,3345.5,3305.5,3329.5,5166041
2026-08-18,3375.0,3404.5,3355.5,3388.0,5423564
2026-08-19,3401.5,3425.5,3390.0,3420.5,8244034
2026-08-20,3405.5,3459.0,3401.5,3440.0,9201552
2026-08-21,3424.5,3449.5,3405.0,3409.5,12439271
2026-08-24,3401.5,3423.0,3388.0,3397.0,7127230
2026-08-25,3396.5,3408.5,3366.0,3386.5,19189592
2026-08-26,3358.0,3377.0,3325.0,3371.0,7043943
2026-08-27,3343.5,3362.5,3305.0,3311.0,8156409
2026-08-28,3338.0,3344.532958984375,3319.0,3344.5,9858273
2026-09-01,3399.5,3433.5,3385.0,3432.5,17710332
2026-09-02,3460.0,3473.0,3424.5,3443.0,33134300
2026-09-03,3447.5,3449.0,3387.0,3431.5,6815127
2026-09-04,3429.0,3450.5,3397.5,3437.0,12314657
2026-09-07,3450.0,3501.0,3438.5,3482.5,4814644
2026-09-08,3501.0,3525.5,3476.0,3500.5,6583211
2026-09-09,3523.0,3545.5,3497.0,3504.0,9196845
2026-09-10,3508.0,3580.5,3504.375,3533.0,12153552
2026-09-11,3544.5,3571.0,3500.0,3551.0,7440101
2026-09-14,3577.0,3612.0,3572.0,3582.0,6393781
2026-09-15,3573.0,3652.5,3565.25,3652.5,5901803
2026-09-16,3653.0,3663.5,3563.5,3576.5,9222485
2026-09-17,3556.0,3594.5,3547.5,3571.0,6883922
2026-09-18,3554.0,3559.0,3512.0,3539.0,23628589
2026-09-21,3514.0,3542.0,3488.5,3488.5,5373072
2026-09-22,3494.0,3523.5,3445.0,3466.5,2203151
